fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230726_1,1214,40.931681,-73.979692,0.0008159532420416855,0.9991840467579584,0.003991663413589583,-0.020388739242656342,192.4844799277904
20230726_1,1215,40.927543,-73.991344,0.00040649112378770826,0.9995935088762123,0.003991663413589583,-0.005754971797059619,132.03279311763708
20230726_1,1216,40.923423,-74.002929,0.00021878693736906857,0.9997812130626309,0.003991663413589583,-0.010511958089797473,82.00149088238584
20230726_1,1217,40.919089,-74.015102,1.4199388481457588e-06,0.9999985800611518,0.003991663413589583,-0.004228273864838669,19.61030318467874
20230726_1,1218,40.91488,-74.026919,1.5699591774740605e-06,0.9999984300408226,0.003991663413589583,0.0014317653236844852,-37.64130155976511
20230726_1,1219,40.910416,-74.039443,3.5110959014234947e-07,0.9999996488904098,0.003991663413589583,5.3775580149965224e-05,-82.11782089980761
20230726_1,1220,40.906252,-74.051124,1.9160059154187056e-07,0.9999998083994085,0.003991663413589583,-0.0020916166232953556,-91.26006013914059
20230726_1,1221,40.902119,-74.062714,7.891700584575053e-07,0.9999992108299416,0.003991663413589583,0.005257427445668083,-80.67944022491758
20230726_1,1222,40.897826,-74.074767,1.8505198048994337e-09,0.9999999981494802,0.003991663413589583,-0.0032640409663070614,-87.86635540547763
20230726_1,1223,40.893777,-74.086187,1.8367573996964544e-08,0.999999981632426,0.003991663413589583,0.012009541190054379,-86.08286213386702
20230726_1,1224,40.889707,-74.097723,5.580086902251999e-08,0.999999944199131,0.003991663413589583,0.007078750371644939,-8.633492237325754
20230726_1,1225,40.88559,-74.109454,2.240499209224552e-07,0.999999775950079,0.003991663413589583,0.02091933819348422,-12.937781605320652
20230726_1,1226,40.881284,-74.121788,2.2199070937897654e-07,0.9999997780092906,0.003991663413589583,0.0185166161711047,-28.12666403778303
20230726_1,1227,40.877189,-74.133532,8.639241270922701e-08,0.9999999136075873,0.003991663413589583,0.00972860319051168,-82.80089479265428
20230726_1,1228,40.872836,-74.145982,1.0604305420764485e-07,0.9999998939569458,0.003991663413589583,0.01027739721110426,-25.6027914476324
20230726_1,1229,40.869001,-74.156911,3.2897813290737576e-07,0.999999671021867,0.003991663413589583,0.004531923798169368,4.13825263873764
20230726_1,1230,40.843473,-74.228862,6.315188186931064e-07,0.9999993684811813,0.003991663413589583,0.017232847051991323,594.5840485848325
20230726_1,1231,40.838812,-74.241855,9.259567796776882e-09,0.9999999907404322,0.003991663413589583,0.025685465804080772,596.1512222201354
20230726_1,1232,40.835002,-74.25249,1.2644286251100329e-08,0.9999999873557137,0.003991663413589583,0.016659662661507344,581.846469191704
20230726_1,1233,40.80471,-74.337575,1.941799704027773e-05,0.9999805820029597,0.003991663413589583,0.03171933728060735,580.0425466900002
20230726_1,1234,40.800409,-74.350009,1.273979046449353e-07,0.9999998726020953,0.003991663413589583,0.019332395783926,633.0771810830515
20230726_1,1235,40.796128,-74.362545,4.737055319883647e-06,0.9999952629446801,0.003991663413589583,0.010954381431385643,641.3652536523089
20230726_1,1236,40.792145,-74.374295,0.0,1.0,0.003991663413589583,0.009014048433615035,629.3035898821456
20230726_1,1237,40.787823,-74.387124,4.953299424282869e-06,0.9999950467005757,0.003991663413589583,0.010329212832342581,611.3327882230991
20230726_1,1238,40.783888,-74.398879,4.2833462466192355e-07,0.9999995716653753,0.003991663413589583,0.004398666609074422,661.3099061626667
20230726_1,1239,40.779771,-74.411225,3.177186117569344e-08,0.9999999682281389,0.003991663413589583,0.0004435678933331945,662.0894554558312
20230726_1,1240,40.775273,-74.424736,7.70944212804121e-06,0.999992290557872,0.003991663413589583,-0.00018174483379659184,587.877785949336
20230726_1,1241,40.771352,-74.43653,4.864032794408116e-07,0.9999995135967206,0.003991663413589583,-0.004671363648787088,584.4365572414586
20230726_1,1242,40.767301,-74.448736,6.919795084210115e-06,0.9999930802049158,0.003991663413589583,-0.00622305164703775,568.3890570279816
20230726_1,1243,40.763418,-74.460453,5.249270309406765e-05,0.999947507296906,0.003991663413589583,-0.009901003022972466,540.2011632653589
20230726_1,1244,40.759567,-74.472026,9.575306828151693e-06,0.9999904246931719,0.003991663413589583,-0.014009253197903446,411.5377898825591
20230726_1,1245,40.75557,-74.483896,2.2270712745238154e-05,0.9999777292872548,0.003991663413589583,-0.006931388872442913,315.9890067004043
20230726_1,1246,40.751181,-74.496781,9.6782836422956e-06,0.9999903217163577,0.003991663413589583,-0.016543234838560995,240.19016048152344
20230726_1,1247,40.746946,-74.509127,0.0,1.0,0.003991663413589583,-0.019381294042162402,198.38275923210176
20230726_1,1248,40.742975,-74.520659,6.071408823623539e-11,0.9999999999392859,0.003991663413589583,-0.019441068604739875,194.40446561237366
20230726_1,1249,40.738778,-74.532828,0.0,1.0,0.003991663413589583,-0.02440129432046236,167.23441822161715
20230726_1,1250,40.73477,-74.544462,9.409795242772833e-11,0.999999999905902,0.003991663413589583,-0.030323632866448916,237.12845572989602
20230726_1,1251,40.730591,-74.556614,0.0,1.0,0.003991663413589583,-0.031071579683159118,280.11343656308827
20230726_1,1252,40.726208,-74.569384,0.0,1.0,0.003991663413589583,-0.027982110183467922,345.85685838909626
20230726_1,1253,40.722391,-74.580521,9.852803778739805e-09,0.9999999901471962,0.003991663413589583,-0.02875841188553166,304.814749382542
20230726_1,1254,40.717962,-74.593461,0.0,1.0,0.003991663413589583,-0.024413559593372863,301.6044663830115
20230726_1,1255,40.713184,-74.607445,2.498251462791146e-07,0.9999997501748538,0.003991663413589583,-0.026651415897165097,305.6684466724638
20230726_1,1256,40.709251,-74.618978,0.0,1.0,0.003991663413589583,-0.021724210244594207,299.41430737488906
20230726_1,1257,40.705023,-74.631404,2.977260267871626e-05,0.9999702273973213,0.003991663413589583,-0.02444199625186197,308.63108336860705
20230726_1,1258,40.701086,-74.642996,3.976392160454567e-08,0.9999999602360784,0.003991663413589583,-0.023338952341147464,407.9626206967956
20230726_1,1259,40.696957,-74.655172,8.705753350496224e-09,0.9999999912942467,0.003991663413589583,-0.011737205120448728,409.9435697315597
20230726_1,1260,40.692935,-74.667042,9.320928614146926e-06,0.9999906790713858,0.003991663413589583,-0.009044595472099518,407.8165804829936
20230726_1,1261,40.688753,-74.679399,8.966168633718619e-07,0.9999991033831366,0.003991663413589583,-0.010625033650888654,388.96879215235765
20230726_1,1262,40.684988,-74.690531,4.0778079721069754e-07,0.9999995922192028,0.003991663413589583,-0.005996088766576462,440.87941857265866
20230726_1,1263,40.6813,-74.701453,0.0,1.0,0.003991663413589583,-0.006568076500332962,435.4288119217232
20230726_1,1264,40.677043,-74.71407,3.8824187972456996e-05,0.9999611758120276,0.003991663413589583,-0.011159026233922939,418.09724972917184
20230726_1,1265,40.67315,-74.725615,2.907169598294616e-06,0.9999970928304017,0.003991663413589583,-0.009283339707085725,394.933447228976
20230726_1,1266,40.668849,-74.738373,6.770049589972349e-08,0.9999999322995041,0.003991663413589583,-0.008581581523071355,339.6159934122512
20230726_1,1267,40.664562,-74.751087,0.0,1.0,0.003991663413589583,-0.01328526920501492,314.4234434139115
20230726_1,1268,40.66055,-74.762987,3.864250112445125e-07,0.9999996135749888,0.003991663413589583,-0.006339262248606658,306.57547244112186
20230726_1,1269,40.656656,-74.774554,0.0,1.0,0.003991663413589583,-0.006301069285171476,289.51100290813304
20230726_1,1270,40.652792,-74.786069,8.534165970371909e-08,0.9999999146583403,0.003991663413589583,-0.0031702271080364212,311.83536869345323
20230726_1,168,40.95932,-72.833931,0.2715018174779588,0.7284981825220411,0.08048832988522492,-0.00934888024587284,
20230726_1,174,40.934986,-72.906369,0.20749166802391683,0.7925083319760832,0.08048832988522492,-0.0016743084566976686,
20230726_1,947,40.664869,-74.567022,3.884603936672886e-07,0.9999996115396064,0.006901602124428844,-0.03636679919075357,
20230726_1,948,40.668867,-74.556004,0.00016650248444430725,0.9998334975155557,0.006901602124428844,-0.03983058194570187,
20230726_1,949,40.672974,-74.544695,0.0,1.0,0.006901602124428844,-0.03473370366802273,
20230726_1,950,40.677487,-74.53228,1.9723848706472682e-07,0.9999998027615129,0.006901602124428844,-0.023290501806927107,
20230726_1,951,40.681761,-74.520528,3.9541522848912575e-05,0.9999604584771511,0.006901602124428844,-0.023199666405201724,
20230726_1,952,40.685833,-74.509341,3.713062003660182e-07,0.9999996286937997,0.006901602124428844,-0.022897720100675208,
20230726_1,953,40.690243,-74.497229,5.639130638807266e-08,0.9999999436086936,0.006901602124428844,-0.023632745099871427,
20230726_1,1117,41.35927,-72.541294,0.023756698160620777,0.9762433018393792,0.006901602124428844,0.01775206070796529,
20230726_1,1146,41.367596,-72.70772,0.0014648302685077897,0.9985351697314923,0.003991663413589583,0.03191496228825021,
20230726_1,1178,41.122338,-73.433537,0.03041136754121983,0.9695886324587801,0.003991663413589583,-0.0023419313949182285,
20230726_1,1187,41.088633,-73.533569,0.028396854126966173,0.9716031458730339,0.003991663413589583,0.01680605879723304,
20230726_1,1191,41.071976,-73.582022,0.01333753956928255,0.9866624604307175,0.003991663413589583,0.015410275912322996,
20230726_1,1192,41.068093,-73.59334,0.017930038992287213,0.9820699610077128,0.003991663413589583,0.01455744749076744,
20230726_2,4,40.337111,-74.44669,1.2403131553424121e-07,0.9999998759686844,0.0343965129319809,-0.026361405760530296,257.95045869061096
20230726_2,5,40.341246,-74.434506,3.3197735874087916e-05,0.9999668022641259,0.0343965129319809,-0.03965438956071316,274.60664427399865
20230726_2,6,40.345566,-74.421923,2.581513046152396e-05,0.9999741848695385,0.0343965129319809,-0.04907914020864552,276.9702740690275
20230726_2,7,40.349903,-74.409181,0.0004711217166341909,0.9995288782833658,0.0343965129319809,-0.044072594556564065,276.10397813434633
20230726_2,8,40.353625,-74.398149,0.00016667667105200478,0.999833323328948,0.0343965129319809,-0.03586891612764063,283.3678846898217
20230726_2,9,40.357575,-74.386403,4.996455729725776e-06,0.9999950035442703,0.0343965129319809,-0.025642379740747574,275.88051002650445
20230726_2,10,40.361749,-74.374118,3.293531181393051e-05,0.9999670646881861,0.0343965129319809,-0.007542169353040706,273.97499315577124
20230726_2,11,40.365618,-74.362897,4.812135594284575e-06,0.9999951878644057,0.0343965129319809,0.0011392160556307155,276.33148565380566
20230726_2,12,40.369781,-74.350997,3.2493896042413216e-05,0.9999675061039576,0.0343965129319809,0.0029437132098260183,276.9559759944905
20230726_2,13,40.373487,-74.340557,7.021859265090823e-05,0.9999297814073491,0.0343965129319809,-0.001400209546982183,259.70324664926807
20230726_2,14,40.377541,-74.329218,9.111805473588191e-06,0.9999908881945264,0.0343965129319809,-0.0068907177922888484,231.1057721093248
20230726_2,15,40.381815,-74.317255,6.131129235446856e-07,0.9999993868870765,0.0343965129319809,-0.009574247121958344,194.48262183786096
20230726_2,16,40.386441,-74.304309,8.088573792067557e-06,0.9999919114262079,0.0343965129319809,-0.013239740312755502,179.59315323045507
20230726_2,17,40.390278,-74.293576,8.270538157905232e-07,0.9999991729461842,0.0343965129319809,-0.017089678218354783,126.96221402137394
20230726_2,18,40.394263,-74.282387,1.3271498298723114e-05,0.9999867285017012,0.0343965129319809,-0.001820125983380539,89.262243245136
20230726_2,19,40.398356,-74.270894,9.222298552408846e-06,0.9999907777014476,0.0343965129319809,0.010942066467940069,106.87638135578845
20230726_2,20,40.402552,-74.259113,0.00018738677213700296,0.999812613227863,0.0343965129319809,0.013315819142005499,100.71671180206135
20230726_2,21,40.406398,-74.248305,0.0002879842914419077,0.999712015708558,0.0343965129319809,0.030112168340149188,139.2890231028241
20230726_2,22,40.41044,-74.236924,0.00011967965223858556,0.9998803203477614,0.0343965129319809,0.011986990833828917,101.2026203799669
20230726_2,23,40.414536,-74.225371,0.0003011861572290925,0.9996988138427709,0.0343965129319809,0.0017799903186368447,86.75957207273609
20230726_2,24,40.418419,-74.214405,0.00012086110917343357,0.9998791388908266,0.0343965129319809,0.01609729178846732,79.96814037625677
20230726_2,25,40.422689,-74.202323,0.003964043382323856,0.9960359566176762,0.0343965129319809,0.0007970578256145926,64.6402571144049
20230726_2,26,40.427094,-74.189866,0.0031540975517773857,0.9968459024482226,0.0343965129319809,0.004337641162137765,166.17638193151424
20230726_2,27,40.431096,-74.178577,0.024351472184905694,0.9756485278150943,0.0343965129319809,0.01265980196883194,309.39593629215346
20230726_2,28,40.435308,-74.166718,0.0409773712052042,0.9590226287947958,0.0343965129319809,0.01807214519226214,409.8256979617511
20230726_2,29,40.452052,-74.119699,0.14509374316580725,0.8549062568341927,0.0343965129319809,0.01606204569470933,-200.53774377373298
20230726_2,31,40.460665,-74.095566,0.12375883043847792,0.8762411695615221,0.0343965129319809,0.020149661855078944,-101.96401990600026
20230726_2,32,40.464547,-74.084701,0.12144478730074897,0.8785552126992511,0.0343965129319809,0.021341064168956186,-49.072560133757406
20230726_2,34,40.472712,-74.061766,0.1629846380105967,0.8370153619894033,0.0343965129319809,0.010902803581821902,-7.322630330135951
20230726_2,35,40.476956,-74.049819,0.16997747573190958,0.8300225242680904,0.0343965129319809,0.005808316753691523,-7.946392494335498
20230726_2,36,40.481352,-74.037445,0.16493591673433056,0.8350640832656695,0.0343965129319809,-0.005593227551470787,-20.832104699653485
20230726_2,37,40.485737,-74.025143,0.26785768525955367,0.7321423147404463,0.0343965129319809,-0.0014564072513143008,17.698491209644374
20230726_2,38,40.489721,-74.013988,0.25123955170325324,0.7487604482967467,0.0343965129319809,0.0023014716023967135,-0.500627263387031
20230726_2,39,40.493681,-74.002928,0.30546069223732786,0.6945393077626721,0.0343965129319809,0.013797220458860185,-114.41826689047889
20230726_2,40,40.498185,-73.990376,0.4747804840353837,0.5252195159646162,0.0343965129319809,0.006133403186326563,-137.5946580251058
20230726_2,41,40.502162,-73.979328,0.4523744453542263,0.5476255546457738,0.0343965129319809,0.0025650843074237623,-79.33188540140787
20230726_2,42,40.506344,-73.967728,0.4568318112426994,0.5431681887573006,0.0343965129319809,0.008607461604523036,-235.43448956807453
20230726_2,43,40.510544,-73.956098,0.46015119154509804,0.539848808454902,0.0343965129319809,-0.002103010182068831,-265.66331850687664
20230726_2,44,40.515069,-73.943506,0.5316157493314008,0.46838425066859923,0.0343965129319809,0.007720118142924438,-284.65002098083494
20230726_2,45,40.519111,-73.932229,0.5087344377455485,0.4912655622544515,0.0343965129319809,-0.00030564215512775966,-218.5842825154789
20230726_2,46,40.522978,-73.921459,0.5448536151502843,0.4551463848497157,0.0343965129319809,0.0021130532796783934,-299.4363733197822
20230726_2,47,40.527552,-73.908766,0.48828406283598175,0.5117159371640183,0.0343965129319809,-0.005506378103867131,-305.9563971201579
20230726_2,48,40.531535,-73.897774,0.4565822474732865,0.5434177525267134,0.0343965129319809,0.005570704652720705,-325.94239972432456
20230726_2,49,40.535645,-73.886483,0.4627802446211157,0.5372197553788842,0.0343965129319809,0.006251954499577217,-305.8242234547933
20230726_2,50,40.539868,-73.87492,0.40909812198591095,0.5909018780140891,0.0343965129319809,-0.0005570808632558086,-319.5752732594808
